,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
13679,Nepal,30896590,216,143350,22 %,0.38 %,Siddharthanagar,135,3,0,135
13680,Netherlands,17618299,522,33720,92 %,0.22 %,Raalte,41,1,6,41
13681,Netherlands,17618299,522,33720,92 %,0.22 %,Grave,37,0,2,37
13682,Netherlands,17618299,522,33720,92 %,0.22 %,Geertruidenberg,35,0,2,35
13683,Netherlands,17618299,522,33720,92 %,0.22 %,Aalburg,30,0,2,29
13684,Netherlands,17618299,522,33720,92 %,0.22 %,Baarn,34,0,1,26
13685,Netherlands,17618299,522,33720,92 %,0.22 %,Noordwijkerhout,41,1,5,41
13686,Netherlands,17618299,522,33720,92 %,0.22 %,Nuenen,37,1,3,37
13687,Netherlands,17618299,522,33720,92 %,0.22 %,Oostburg,36,1,3,36
13688,Netherlands,17618299,522,33720,92 %,0.22 %,Goirle,30,0,2,27
13689,Netherlands,17618299,522,33720,92 %,0.22 %,Gennep,30,0,3,30
13690,Netherlands,17618299,522,33720,92 %,0.22 %,Leusden,33,0,1,26
13691,Netherlands,17618299,522,33720,92 %,0.22 %,Loon Op Zand,32,0,3,32
13692,Netherlands,17618299,522,33720,92 %,0.22 %,Middelharnis,34,0,2,32
13693,Netherlands,17618299,522,33720,92 %,0.22 %,Naarden,42,0,1,42
13694,Netherlands,17618299,522,33720,92 %,0.22 %,Maassluis,38,1,4,38
13695,Netherlands,17618299,522,33720,92 %,0.22 %,Krimpen,39,1,5,39
13696,Netherlands,17618299,522,33720,92 %,0.22 %,Gorinchem,40,1,4,40
13697,Netherlands,17618299,522,33720,92 %,0.22 %,Geldermalsen,39,1,4,39
13698,Netherlands,17618299,522,33720,92 %,0.22 %,Heythuysen,35,1,2,35
13699,Netherlands,17618299,522,33720,92 %,0.22 %,Dordrecht,30,1,3,20
13700,Netherlands,17618299,522,33720,92 %,0.22 %,Enschede,32,0,1,17
13701,Netherlands,17618299,522,33720,92 %,0.22 %,Didam,30,1,2,21
13702,Netherlands,17618299,522,33720,92 %,0.22 %,Capelle,35,0,1,27
13703,Netherlands,17618299,522,33720,92 %,0.22 %,Beuningen,39,1,0,39
13704,Netherlands,17618299,522,33720,92 %,0.22 %,Beverwijk,37,1,0,31
13705,Netherlands,17618299,522,33720,92 %,0.22 %,Alkmaar,37,0,0,32
13706,Netherlands,17618299,522,33720,92 %,0.22 %,Almelo,37,1,0,29
13707,Netherlands,17618299,522,33720,92 %,0.22 %,Rozenburg,36,0,1,28
13708,Netherlands,17618299,522,33720,92 %,0.22 %,Appingedam,30,1,3,27
13709,Netherlands,17618299,522,33720,92 %,0.22 %,Zevenaar,37,0,2,37
13710,Netherlands,17618299,522,33720,92 %,0.22 %,Oss,37,0,2,37
13711,Netherlands,17618299,522,33720,92 %,0.22 %,Oldenzaal,35,0,1,35
13712,Netherlands,17618299,522,33720,92 %,0.22 %,Kampen,32,1,3,32
13713,Netherlands,17618299,522,33720,92 %,0.22 %,Katwijk,41,1,5,41
13714,Netherlands,17618299,522,33720,92 %,0.22 %,Simpelveld,52,1,2,52
13715,Netherlands,17618299,522,33720,92 %,0.22 %,Harderwijk,29,1,6,29
13716,Netherlands,17618299,522,33720,92 %,0.22 %,Hillegom,52,1,4,52
13717,Netherlands,17618299,522,33720,92 %,0.22 %,Bloemendaal,40,1,5,40
13718,Netherlands,17618299,522,33720,92 %,0.22 %,Bussum,38,1,4,38
13719,Netherlands,17618299,522,33720,92 %,0.22 %,Coevorden,31,1,3,28
13720,Netherlands,17618299,522,33720,92 %,0.22 %,Beesel,34,1,2,34
13721,Netherlands,17618299,522,33720,92 %,0.22 %,Hardenberg,37,0,0,27
13722,Netherlands,17618299,522,33720,92 %,0.22 %,Ommen,32,0,1,28
13723,Netherlands,17618299,522,33720,92 %,0.22 %,Vlissingen,33,0,1,33
13724,Netherlands,17618299,522,33720,92 %,0.22 %,Leerdam,30,1,2,20
13725,Netherlands,17618299,522,33720,92 %,0.22 %,Oirschot,44,1,1,44
13726,Netherlands,17618299,522,33720,92 %,0.22 %,Wateringen,37,1,1,30
13727,Netherlands,17618299,522,33720,92 %,0.22 %,Asten,33,1,2,32
13728,Netherlands,17618299,522,33720,92 %,0.22 %,Doetinchem,46,1,8,46
13729,Netherlands,17618299,522,33720,92 %,0.22 %,Zutphen,32,1,2,32
13730,Netherlands,17618299,522,33720,92 %,0.22 %,Roermond,60,1,7,60
13731,Netherlands,17618299,522,33720,92 %,0.22 %,Venlo,50,1,1,50
13732,Netherlands,17618299,522,33720,92 %,0.22 %,Gendringen,40,1,0,40
13733,Netherlands,17618299,522,33720,92 %,0.22 %,Diemen,38,0,0,30
13734,Netherlands,17618299,522,33720,92 %,0.22 %,Stadskanaal,37,0,0,31
13735,Netherlands,17618299,522,33720,92 %,0.22 %,Montfoort,34,1,5,34
13736,Netherlands,17618299,522,33720,92 %,0.22 %,Almere,31,0,2,15
13737,Netherlands,17618299,522,33720,92 %,0.22 %,Brielle,55,1,4,55
13738,Netherlands,17618299,522,33720,92 %,0.22 %,Beek,61,1,6,61
13739,Netherlands,17618299,522,33720,92 %,0.22 %,Soest,30,1,5,30
13740,Netherlands,17618299,522,33720,92 %,0.22 %,Dongen,40,1,4,40
13741,Netherlands,17618299,522,33720,92 %,0.22 %,Meppel,34,0,1,34
13742,Netherlands,17618299,522,33720,92 %,0.22 %,Naaldwijk,38,1,4,38
13743,Netherlands,17618299,522,33720,92 %,0.22 %,Bergen,39,1,4,39
13744,Netherlands,17618299,522,33720,92 %,0.22 %,Cranendonck,37,1,3,37
13745,Netherlands,17618299,522,33720,92 %,0.22 %,Sneek,38,1,0,37
13746,Netherlands,17618299,522,33720,92 %,0.22 %,Tiel,39,1,0,37
13747,Netherlands,17618299,522,33720,92 %,0.22 %,Den Helder,38,0,0,36
13748,Netherlands,17618299,522,33720,92 %,0.22 %,Borculo,31,0,2,19
13749,Netherlands,17618299,522,33720,92 %,0.22 %,Westervoort,44,1,6,44
13750,Netherlands,17618299,522,33720,92 %,0.22 %,Haaksbergen,51,1,7,51
13751,Netherlands,17618299,522,33720,92 %,0.22 %,Hellendoorn,45,1,5,45
13752,Netherlands,17618299,522,33720,92 %,0.22 %,Uden,39,1,6,39
13753,Netherlands,17618299,522,33720,92 %,0.22 %,Voorst,50,1,7,50
13754,Netherlands,17618299,522,33720,92 %,0.22 %,Vught,34,1,7,34
13755,Netherlands,17618299,522,33720,92 %,0.22 %,Wassenaar,56,1,5,56
13756,Netherlands,17618299,522,33720,92 %,0.22 %,Rhenen,37,1,6,37
13757,Netherlands,17618299,522,33720,92 %,0.22 %,Ridderkerk,46,1,5,46
13758,Netherlands,17618299,522,33720,92 %,0.22 %,Huizen,29,1,5,29
13759,Netherlands,17618299,522,33720,92 %,0.22 %,Culemborg,35,0,1,35
13760,Netherlands,17618299,522,33720,92 %,0.22 %,Castricum,37,0,0,30
13761,Netherlands,17618299,522,33720,92 %,0.22 %,Assen,36,0,1,36
13762,Netherlands,17618299,522,33720,92 %,0.22 %,Rijswijk,35,0,2,31
13763,Netherlands,17618299,522,33720,92 %,0.22 %,Schinnen,42,1,4,42
13764,Netherlands,17618299,522,33720,92 %,0.22 %,Margraten,32,1,3,32
13765,Netherlands,17618299,522,33720,92 %,0.22 %,Rijnsburg,40,1,5,40
13766,Netherlands,17618299,522,33720,92 %,0.22 %,Laren,30,1,2,16
13767,Netherlands,17618299,522,33720,92 %,0.22 %,Gorssel,30,0,2,17
13768,Netherlands,17618299,522,33720,92 %,0.22 %,Grootegast,38,1,0,38
13769,Netherlands,17618299,522,33720,92 %,0.22 %,Haaren,41,1,0,41
13770,Netherlands,17618299,522,33720,92 %,0.22 %,Heemstede,38,1,0,32
13771,Netherlands,17618299,522,33720,92 %,0.22 %,Opmeer,37,1,4,37
13772,Netherlands,17618299,522,33720,92 %,0.22 %,Houten,35,0,1,35
13773,Netherlands,17618299,522,33720,92 %,0.22 %,Heerde,31,0,2,31
13774,Netherlands,17618299,522,33720,92 %,0.22 %,Hoogeveen,33,0,1,29
13775,Netherlands,17618299,522,33720,92 %,0.22 %,Maastricht,36,1,3,36
13776,Netherlands,17618299,522,33720,92 %,0.22 %,Nijmegen,35,1,3,35
13777,Netherlands,17618299,522,33720,92 %,0.22 %,Hattem,32,1,3,32
13778,Netherlands,17618299,522,33720,92 %,0.22 %,Heusden,39,1,4,39
13779,Netherlands,17618299,522,33720,92 %,0.22 %,Haelen,37,1,3,37
13780,Netherlands,17618299,522,33720,92 %,0.22 %,Tubbergen,36,1,0,29
13781,Netherlands,17618299,522,33720,92 %,0.22 %,Uithoorn,39,1,0,30
13782,Netherlands,17618299,522,33720,92 %,0.22 %,Weesp,38,0,0,30
13783,Netherlands,17618299,522,33720,92 %,0.22 %,Groningen,37,1,0,36
13784,Netherlands,17618299,522,33720,92 %,0.22 %,Heerhugowaard,37,0,0,32
13785,Netherlands,17618299,522,33720,92 %,0.22 %,Hulst,43,1,1,43
13786,Netherlands,17618299,522,33720,92 %,0.22 %,Zijpe,36,1,4,36
13787,Netherlands,17618299,522,33720,92 %,0.22 %,Leiderdorp,40,1,5,40
13788,Netherlands,17618299,522,33720,92 %,0.22 %,Sint Oedenrode,38,1,3,38
13789,Netherlands,17618299,522,33720,92 %,0.22 %,Veenendaal,37,1,3,37
13790,Netherlands,17618299,522,33720,92 %,0.22 %,Amersfoort,30,1,2,17
13791,Netherlands,17618299,522,33720,92 %,0.22 %,Geldrop,31,1,2,31
13792,Netherlands,17618299,522,33720,92 %,0.22 %,Heerlen,51,1,2,51
13793,Netherlands,17618299,522,33720,92 %,0.22 %,Heemskerk,37,0,0,30
13794,Netherlands,17618299,522,33720,92 %,0.22 %,Heerenveen,36,0,1,33
13795,Netherlands,17618299,522,33720,92 %,0.22 %,Rotterdam,35,0,1,27
13796,Netherlands,17618299,522,33720,92 %,0.22 %,Winsum,37,0,0,32
13797,Netherlands,17618299,522,33720,92 %,0.22 %,Tholen,34,1,2,34
13798,Netherlands,17618299,522,33720,92 %,0.22 %,Someren,49,1,1,49
13799,Netherlands,17618299,522,33720,92 %,0.22 %,Zundert,44,1,5,44
13800,Netherlands,17618299,522,33720,92 %,0.22 %,Winschoten,41,1,4,41
13801,Netherlands,17618299,522,33720,92 %,0.22 %,Elburg,34,0,1,34
13802,Netherlands,17618299,522,33720,92 %,0.22 %,Moerdijk,33,0,1,27
13803,Netherlands,17618299,522,33720,92 %,0.22 %,Lelystad,26,1,5,26
13804,Netherlands,17618299,522,33720,92 %,0.22 %,Reeuwijk,33,0,2,17
13805,Netherlands,17618299,522,33720,92 %,0.22 %,Rheden,30,1,2,19
13806,Netherlands,17618299,522,33720,92 %,0.22 %,Scheemda,36,0,0,33
13807,Netherlands,17618299,522,33720,92 %,0.22 %,Bodegraven,35,0,1,27
13808,Netherlands,17618299,522,33720,92 %,0.22 %,De Bilt,34,0,1,26
13809,Netherlands,17618299,522,33720,92 %,0.22 %,Bergen Op Zoom,33,0,2,27
13810,Netherlands,17618299,522,33720,92 %,0.22 %,Zelhem,30,0,1,26
13811,Netherlands,17618299,522,33720,92 %,0.22 %,Utrecht,31,0,2,28
13812,Netherlands,17618299,522,33720,92 %,0.22 %,Venray,50,1,7,50
13813,Netherlands,17618299,522,33720,92 %,0.22 %,Druten,38,1,6,38
13814,Netherlands,17618299,522,33720,92 %,0.22 %,Oosterhout,38,1,5,38
13815,Netherlands,17618299,522,33720,92 %,0.22 %,Aalten,31,1,2,23
13816,Netherlands,17618299,522,33720,92 %,0.22 %,Axel,58,1,4,58
13817,Netherlands,17618299,522,33720,92 %,0.22 %,Aalsmeer,38,1,4,38
13818,Netherlands,17618299,522,33720,92 %,0.22 %,Nederweert,36,1,2,36
13819,Netherlands,17618299,522,33720,92 %,0.22 %,Nijkerk,30,1,5,30
13820,Netherlands,17618299,522,33720,92 %,0.22 %,Sassenheim,54,1,4,54
13821,Netherlands,17618299,522,33720,92 %,0.22 %,Steenbergen,53,1,5,53
13822,Netherlands,17618299,522,33720,92 %,0.22 %,Susteren,61,1,6,61
13823,Netherlands,17618299,522,33720,92 %,0.22 %,Brunssum,54,1,1,54
13824,Netherlands,17618299,522,33720,92 %,0.22 %,Gouda,38,1,0,30
13825,Netherlands,17618299,522,33720,92 %,0.22 %,Harenkarspel,38,1,0,35
13826,Netherlands,17618299,522,33720,92 %,0.22 %,Barendrecht,39,1,1,32
13827,Netherlands,17618299,522,33720,92 %,0.22 %,Bergschenhoek,38,1,1,32
13828,Netherlands,17618299,522,33720,92 %,0.22 %,Eijsden,53,1,3,53
13829,Netherlands,17618299,522,33720,92 %,0.22 %,Schiedam,31,1,3,20
13830,Netherlands,17618299,522,33720,92 %,0.22 %,Landsmeer,32,0,2,15
13831,Netherlands,17618299,522,33720,92 %,0.22 %,Leek,33,0,0,14
13832,Netherlands,17618299,522,33720,92 %,0.22 %,Ijsselstein,34,0,1,26
13833,Netherlands,17618299,522,33720,92 %,0.22 %,Kerkrade,35,1,3,35
13834,Netherlands,17618299,522,33720,92 %,0.22 %,Putten,35,0,1,35
13835,Netherlands,17618299,522,33720,92 %,0.22 %,Schagen,38,1,2,34
13836,Netherlands,17618299,522,33720,92 %,0.22 %,Maarsen,37,0,1,37
13837,Netherlands,17618299,522,33720,92 %,0.22 %,Dronten,34,0,1,33
13838,Netherlands,17618299,522,33720,92 %,0.22 %,Zoetermeer,34,0,1,28
13839,Netherlands,17618299,522,33720,92 %,0.22 %,Papendrecht,34,0,1,27
13840,Netherlands,17618299,522,33720,92 %,0.22 %,Terneuzen,38,1,3,38
13841,Netherlands,17618299,522,33720,92 %,0.22 %,Veghel,37,0,2,37
13842,Netherlands,17618299,522,33720,92 %,0.22 %,Lochem,46,1,7,46
13843,Netherlands,17618299,522,33720,92 %,0.22 %,Sliedrecht,39,1,5,39
13844,Netherlands,17618299,522,33720,92 %,0.22 %,Hendrik Ido Ambacht,39,1,1,33
13845,Netherlands,17618299,522,33720,92 %,0.22 %,Veere,37,1,0,29
13846,Netherlands,17618299,522,33720,92 %,0.22 %,Spijkenisse,37,1,1,30
13847,Netherlands,17618299,522,33720,92 %,0.22 %,Echt,35,1,2,35
13848,Netherlands,17618299,522,33720,92 %,0.22 %,Purmerend,37,1,4,37
13849,Netherlands,17618299,522,33720,92 %,0.22 %,Middelburg,35,1,3,35
13850,Netherlands,17618299,522,33720,92 %,0.22 %,Woudenberg,37,1,4,37
13851,Netherlands,17618299,522,33720,92 %,0.22 %,Goedereede,35,0,2,32
13852,Netherlands,17618299,522,33720,92 %,0.22 %,Alblasserdam,43,1,5,43
13853,Netherlands,17618299,522,33720,92 %,0.22 %,Voorschoten,36,0,1,28
13854,Netherlands,17618299,522,33720,92 %,0.22 %,Veendam,37,0,0,33
13855,Netherlands,17618299,522,33720,92 %,0.22 %,Neerijnen,38,1,1,38
13856,Netherlands,17618299,522,33720,92 %,0.22 %,Nunspeet,38,0,0,29
13857,Netherlands,17618299,522,33720,92 %,0.22 %,Amsterdam,38,0,0,30
13858,Netherlands,17618299,522,33720,92 %,0.22 %,Boskoop,44,1,4,44
13859,Netherlands,17618299,522,33720,92 %,0.22 %,Alphen,33,0,2,17
13860,Netherlands,17618299,522,33720,92 %,0.22 %,Eindhoven,30,1,2,30
13861,Netherlands,17618299,522,33720,92 %,0.22 %,Harlingen,35,0,0,14
13862,Netherlands,17618299,522,33720,92 %,0.22 %,Kollumerland,34,0,0,15
13863,Netherlands,17618299,522,33720,92 %,0.22 %,Schijndel,32,1,2,25
13864,Netherlands,17618299,522,33720,92 %,0.22 %,Woerden,40,1,0,31
13865,Netherlands,17618299,522,33720,92 %,0.22 %,Voorhout,38,1,1,33
13866,Netherlands,17618299,522,33720,92 %,0.22 %,Waalwijk,40,1,0,39
13867,Netherlands,17618299,522,33720,92 %,0.22 %,Nieuwegein,39,1,4,39
13868,Netherlands,17618299,522,33720,92 %,0.22 %,Weert,36,1,3,36
13869,Netherlands,17618299,522,33720,92 %,0.22 %,Leeuwarden,30,1,3,29
13870,Netherlands,17618299,522,33720,92 %,0.22 %,Schoonhoven,34,0,2,32
13871,Netherlands,17618299,522,33720,92 %,0.22 %,Haarlem,35,0,1,27
13872,Netherlands,17618299,522,33720,92 %,0.22 %,Eersel,38,1,2,38
13873,Netherlands,17618299,522,33720,92 %,0.22 %,Zeewolde,36,0,1,36
13874,Netherlands,17618299,522,33720,92 %,0.22 %,Arnhem,37,0,1,37
13875,Netherlands,17618299,522,33720,92 %,0.22 %,Zwijndrecht,39,1,1,33
13876,Netherlands,17618299,522,33720,92 %,0.22 %,Bladel,31,1,3,31
13877,Netherlands,17618299,522,33720,92 %,0.22 %,Bleiswijk,33,1,2,18
13878,Netherlands,17618299,522,33720,92 %,0.22 %,Breda,32,1,2,25
13879,Netherlands,17618299,522,33720,92 %,0.22 %,Barneveld,30,1,2,17
13880,Netherlands,17618299,522,33720,92 %,0.22 %,Bergeijk,38,1,2,38
13881,Netherlands,17618299,522,33720,92 %,0.22 %,The Hague,35,0,1,32
13882,Netherlands,17618299,522,33720,92 %,0.22 %,Cuijk,43,1,7,43
13883,Netherlands,17618299,522,33720,92 %,0.22 %,Noordwijk,36,0,1,35
13884,Netherlands,17618299,522,33720,92 %,0.22 %,Rucphen,32,0,2,28
13885,Netherlands,17618299,522,33720,92 %,0.22 %,Leiden,38,1,1,32
13886,Netherlands,17618299,522,33720,92 %,0.22 %,Neede,38,1,0,35
13887,Netherlands,17618299,522,33720,92 %,0.22 %,Helmond,48,1,1,48
13888,Netherlands,17618299,522,33720,92 %,0.22 %,Brummen,38,1,0,35
13889,Netherlands,17618299,522,33720,92 %,0.22 %,Deventer,37,1,0,31
13890,Netherlands,17618299,522,33720,92 %,0.22 %,Oisterwijk,42,1,1,42
13891,Netherlands,17618299,522,33720,92 %,0.22 %,Denekamp,37,1,0,31
13892,Netherlands,17618299,522,33720,92 %,0.22 %,Rijssen,37,1,0,30
13893,Netherlands,17618299,522,33720,92 %,0.22 %,Willemstad,121,0,0,121
13894,Netherlands,17618299,522,33720,92 %,0.22 %,Winterswijk,52,1,8,52
13895,Netherlands,17618299,522,33720,92 %,0.22 %,Sint Anthonis,45,1,7,45
13896,Netherlands,17618299,522,33720,92 %,0.22 %,Slochteren,35,1,2,35
13897,Netherlands,17618299,522,33720,92 %,0.22 %,Mierlo,49,1,7,49
13898,Netherlands,17618299,522,33720,92 %,0.22 %,Groesbeek,38,0,2,38
13899,Netherlands,17618299,522,33720,92 %,0.22 %,Wijchen,38,1,7,38
13900,Netherlands,17618299,522,33720,92 %,0.22 %,Zandvoort,55,1,4,55
13901,Netherlands,17618299,522,33720,92 %,0.22 %,Drimmelen,40,1,5,40
13902,Netherlands,17618299,522,33720,92 %,0.22 %,Haarlemmermeer,46,1,4,46
13903,Netherlands,17618299,522,33720,92 %,0.22 %,Lichtenvoorde,32,0,1,21
13904,Netherlands,17618299,522,33720,92 %,0.22 %,Werkendam,38,1,1,35
13905,Netherlands,17618299,522,33720,92 %,0.22 %,Oldebroek,33,0,1,27
13906,Netherlands,17618299,522,33720,92 %,0.22 %,Bunnik,40,1,5,40
13907,Netherlands,17618299,522,33720,92 %,0.22 %,Tynaarlo,34,1,3,34
13908,Netherlands,17618299,522,33720,92 %,0.22 %,Voerendaal,43,1,4,43
13909,Netherlands,17618299,522,33720,92 %,0.22 %,Uitgeest,44,0,1,44
13910,Netherlands,17618299,522,33720,92 %,0.22 %,Hoorn,38,0,0,34
13911,Netherlands,17618299,522,33720,92 %,0.22 %,Maasbracht,38,1,3,38
13912,Netherlands,17618299,522,33720,92 %,0.22 %,Vlaardingen,54,1,5,54
13913,Netherlands,17618299,522,33720,92 %,0.22 %,Zeist,31,1,5,31
13914,Netherlands,17618299,522,33720,92 %,0.22 %,Boxtel,30,0,2,26
13915,Netherlands,17618299,522,33720,92 %,0.22 %,Breukelen,35,0,1,26
13916,Netherlands,17618299,522,33720,92 %,0.22 %,Deurne,41,1,4,41
13917,Netherlands,17618299,522,33720,92 %,0.22 %,Maasbree,50,1,1,50
13918,Netherlands,17618299,522,33720,92 %,0.22 %,Enkhuizen,38,0,0,36
13919,Netherlands,17618299,522,33720,92 %,0.22 %,Zaanstad,38,1,5,38
13920,Netherlands,17618299,522,33720,92 %,0.22 %,Zuidhorn,30,1,3,27
13921,Netherlands,17618299,522,33720,92 %,0.22 %,Delft,54,1,5,54
13922,Netherlands,17618299,522,33720,92 %,0.22 %,Bunschoten,30,1,2,16
13923,Netherlands,17618299,522,33720,92 %,0.22 %,Kapelle,37,1,1,28
13924,Netherlands,17618299,522,33720,92 %,0.22 %,Wageningen,36,0,1,36
13925,Netherlands,17618299,522,33720,92 %,0.22 %,Vianen,34,0,1,34
13926,Netherlands,17618299,522,33720,92 %,0.22 %,Staphorst,37,0,0,28
13927,Netherlands,17618299,522,33720,92 %,0.22 %,Hengelo,38,1,0,32
13928,Netherlands,17618299,522,33720,92 %,0.22 %,Hilvarenbeek,44,1,1,44
13929,Netherlands,17618299,522,33720,92 %,0.22 %,Vlagtwedde,30,1,3,28
13930,Netherlands,17618299,522,33720,92 %,0.22 %,Doorn,38,1,4,38
13931,Netherlands,17618299,522,33720,92 %,0.22 %,Renkum,36,1,3,36
13932,Netherlands,17618299,522,33720,92 %,0.22 %,Boxmeer,38,0,2,38
13933,Netherlands,17618299,522,33720,92 %,0.22 %,Valkenswaard,51,1,8,51
13934,Netherlands,17618299,522,33720,92 %,0.22 %,Veldhoven,45,1,7,45
13935,Netherlands,17618299,522,33720,92 %,0.22 %,Waalre,28,0,2,28
13936,Netherlands,17618299,522,33720,92 %,0.22 %,Woensdrecht,32,0,2,28
13937,Netherlands,17618299,522,33720,92 %,0.22 %,Amstelveen,32,0,2,15
13938,Netherlands,17618299,522,33720,92 %,0.22 %,Anna Paulowna,35,0,0,13
13939,Netherlands,17618299,522,33720,92 %,0.22 %,Valkenburg,63,1,6,63
13940,Netherlands,17618299,522,33720,92 %,0.22 %,Tilburg,37,1,2,37
13941,Netherlands,17618299,522,33720,92 %,0.22 %,Dalfsen,32,0,1,28
13942,Netherlands,17618299,522,33720,92 %,0.22 %,Bemmel,43,1,6,43
13943,Netherlands,17618299,522,33720,92 %,0.22 %,Borsele,53,1,3,53
13944,Netherlands,17618299,522,33720,92 %,0.22 %,Borne,35,0,1,35
13945,Netherlands,17618299,522,33720,92 %,0.22 %,Nuth,31,1,3,31
13946,Netherlands,17618299,522,33720,92 %,0.22 %,Roosendaal,43,1,6,43
13947,Netherlands,17618299,522,33720,92 %,0.22 %,Eibergen,38,1,0,35
13948,Netherlands,17618299,522,33720,92 %,0.22 %,Son En Breugel,30,1,2,28
13949,Netherlands,17618299,522,33720,92 %,0.22 %,Langedijk,34,0,1,13
13950,Netherlands,17618299,522,33720,92 %,0.22 %,Apeldoorn,39,1,6,39
13951,Netherlands,17618299,522,33720,92 %,0.22 %,Epe,37,1,6,37
13952,Netherlands,17618299,522,33720,92 %,0.22 %,Wierden,36,1,0,29
13953,Netherlands,17618299,522,33720,92 %,0.22 %,Lopik,35,1,5,35
13954,Netherlands,17618299,522,33720,92 %,0.22 %,Losser,52,1,8,52
13955,Netherlands,17618299,522,33720,92 %,0.22 %,Wisch,49,1,7,49
13956,Netherlands,17618299,522,33720,92 %,0.22 %,Goes,30,1,3,26
13957,Netherlands,17618299,522,33720,92 %,0.22 %,Helden,37,1,2,37
13958,Netherlands,17618299,522,33720,92 %,0.22 %,Hilversum,33,0,1,15
13959,Netherlands,17618299,522,33720,92 %,0.22 %,De Lier,35,0,2,31
13960,Netherlands,17618299,522,33720,92 %,0.22 %,Doesburg,36,0,1,36
13961,Netherlands,17618299,522,33720,92 %,0.22 %,Vaals,44,1,4,44
13962,Netherlands,17618299,522,33720,92 %,0.22 %,Bedum,30,1,3,27
13963,Netherlands,17618299,522,33720,92 %,0.22 %,Best,30,1,2,28
13964,Netherlands,17618299,522,33720,92 %,0.22 %,Zaltbommel,39,1,4,39
13965,Netherlands,17618299,522,33720,92 %,0.22 %,Zwolle,31,1,3,31
13966,Netherlands,17618299,522,33720,92 %,0.22 %,Hellevoetsluis,37,1,1,30
13967,Netherlands,17618299,522,33720,92 %,0.22 %,Nieuwkoop,34,0,1,28
13968,Netherlands,17618299,522,33720,92 %,0.22 %,Delfzijl,30,1,3,27
13969,Netherlands,17618299,522,33720,92 %,0.22 %,Lisse,40,1,5,40
13970,Netherlands,17618299,522,33720,92 %,0.22 %,Steenwijk,35,0,1,34
13971,Netherlands,17618299,522,33720,92 %,0.22 %,Vriezenveen,46,1,5,46
13972,Netherlands,17618299,522,33720,92 %,0.22 %,Heiloo,40,1,3,40
13973,Netherlands,17618299,522,33720,92 %,0.22 %,Oud Beijerland,34,0,2,31
13974,Netherlands,17618299,522,33720,92 %,0.22 %,Kesteren,37,1,3,37
13975,Netherlands,17618299,522,33720,92 %,0.22 %,Meerssen,55,1,1,55
13976,Netherlands,17618299,522,33720,92 %,0.22 %,Duiven,30,1,2,21
13977,Netherlands,17618299,522,33720,92 %,0.22 %,Woudrichem,34,0,2,34
13978,New Zealand,5228100,20,263310,82 %,0.06 %,Tauranga,19,0,1,17
13979,New Zealand,5228100,20,263310,82 %,0.06 %,Levin,13,0,1,12
13980,New Zealand,5228100,20,263310,82 %,0.06 %,Nelson,14,0,1,14
13981,New Zealand,5228100,20,263310,82 %,0.06 %,Auckland,69,0,0,69
13982,New Zealand,5228100,20,263310,82 %,0.06 %,North Shore,34,0,6,34
13983,New Zealand,5228100,20,263310,82 %,0.06 %,Taupo,18,0,0,18
13984,New Zealand,5228100,20,263310,82 %,0.06 %,Invercargill,14,0,1,14
13985,New Zealand,5228100,20,263310,82 %,0.06 %,Palmerston North,51,0,0,51
13986,New Zealand,5228100,20,263310,82 %,0.06 %,Wellington,24,0,2,17
13987,New Zealand,5228100,20,263310,82 %,0.06 %,Whangarei,22,0,1,21
13988,New Zealand,5228100,20,263310,82 %,0.06 %,Porirua,27,0,0,16
13989,New Zealand,5228100,20,263310,82 %,0.06 %,Hawera,26,0,0,15
13990,New Zealand,5228100,20,263310,82 %,0.06 %,Whakatane,28,0,0,28
13991,New Zealand,5228100,20,263310,82 %,0.06 %,New Plymouth,58,0,0,58
13992,New Zealand,5228100,20,263310,82 %,0.06 %,Waitakere,70,0,0,70
13993,New Zealand,5228100,20,263310,82 %,0.06 %,Timaru,13,0,2,13
13994,New Zealand,5228100,20,263310,82 %,0.06 %,Gisborne,27,0,0,7
13995,New Zealand,5228100,20,263310,82 %,0.06 %,Wanganui,25,0,0,17
13996,New Zealand,5228100,20,263310,82 %,0.06 %,Tokoroa,18,0,2,18
13997,New Zealand,5228100,20,263310,82 %,0.06 %,Lower Hutt,65,0,0,65
13998,New Zealand,5228100,20,263310,82 %,0.06 %,Avarua,28,0,0,12
13999,New Zealand,5228100,20,263310,82 %,0.06 %,Masterton,13,0,2,11
14000,Nicaragua,7046310,59,120340,56 %,0.09 %,Rivas,46,1,0,46
14001,Nicaragua,7046310,59,120340,56 %,0.09 %,Sebaco,24,1,0,24
14002,Nicaragua,7046310,59,120340,56 %,0.09 %,Chichigalpa,66,1,4,66
14003,Nicaragua,7046310,59,120340,56 %,0.09 %,Somotillo,77,2,7,77
14004,Nicaragua,7046310,59,120340,56 %,0.09 %,Corinto,69,1,3,69
14005,Nicaragua,7046310,59,120340,56 %,0.09 %,Acoyapa,51,1,0,51
14006,Nicaragua,7046310,59,120340,56 %,0.09 %,San Rafael Del Sur,60,1,1,60
14007,Nicaragua,7046310,59,120340,56 %,0.09 %,Esteli,42,1,0,42
